design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
c6288,refactor,rewrite -z,balance,refactor -z,resub -z,resub,resub -z,refactor,resub -z,rewrite -z,refactor,rewrite -z,refactor -z,rewrite -l,resub,rewrite,rewrite -l,rewrite,balance,rewrite -z,2336,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,resub -z,resub,rewrite -z,rewrite -l,balance,rewrite,balance,resub,rewrite,rewrite -z,rewrite,resub,refactor,resub -z,rewrite -z,resub -z,refactor,resub -z,balance,2334,2334,2334,1897,1897,1897,1897,1897,1897,1897,1893,1889,1889,1873,1873,1873,1873,1873,1873,1873,120,120,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor -z,rewrite -l,resub -z,resub,rewrite -z,rewrite -l,resub,rewrite -z,balance,resub -z,rewrite -l,resub -z,refactor,rewrite -l,rewrite -z,refactor,rewrite,resub -z,refactor,resub,2321,2290,2290,2290,1898,1898,1898,1896,1896,1896,1896,1896,1870,1870,1870,1870,1870,1870,1870,1870,119,116,116,116,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite -l,rewrite,rewrite -z,resub -z,resub,refactor,rewrite -l,rewrite,balance,resub -z,rewrite -z,rewrite,refactor,balance,refactor,balance,resub -z,rewrite -z,balance,refactor -z,2305,2305,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub,balance,refactor,resub,rewrite -l,resub,refactor -z,balance,refactor -z,refactor,resub,refactor,resub,refactor,rewrite,refactor -z,resub,rewrite,refactor,rewrite -l,2334,2334,2334,2334,2305,2305,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,120,120,120,120,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116
c6288,refactor,rewrite -l,rewrite,rewrite -l,resub,balance,refactor -z,resub,balance,resub -z,rewrite -z,rewrite,balance,rewrite,rewrite -z,refactor,rewrite -z,refactor,rewrite,rewrite -l,2336,2305,2305,2305,2305,2305,2290,2290,2290,2290,1898,1898,1898,1898,1896,1870,1870,1870,1870,1870,120,117,117,117,117,117,116,116,116,116,89,89,89,89,89,89,89,89,89,89
c6288,resub,rewrite -l,resub,rewrite -z,refactor -z,rewrite -z,rewrite -l,rewrite -z,rewrite,refactor -z,balance,rewrite -l,resub,resub -z,rewrite,resub -z,rewrite -l,rewrite -z,rewrite,resub -z,2334,2305,2305,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,refactor -z,rewrite -l,resub,rewrite,resub -z,rewrite -l,resub,rewrite -z,refactor -z,refactor,rewrite,refactor,resub -z,rewrite -z,balance,rewrite,rewrite -z,rewrite,rewrite -z,resub,2321,2290,2290,2290,2290,2290,2290,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,119,116,116,116,116,116,116,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,resub -z,rewrite -z,resub,resub -z,rewrite,resub,resub -z,refactor,rewrite -z,balance,refactor -z,resub,refactor -z,rewrite,rewrite -l,refactor -z,rewrite -z,resub,rewrite -z,refactor,2334,1897,1897,1897,1897,1897,1897,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,120,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
c6288,rewrite,refactor,refactor -z,rewrite -z,refactor -z,resub,resub -z,rewrite,rewrite -z,refactor,balance,refactor,rewrite -z,balance,resub,refactor -z,rewrite,rewrite -l,resub -z,balance,2305,2305,2290,1898,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,117,117,116,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
